region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Sub-Saharan Africa,Uganda,Personal Care,Online,M,6/19/2014,539471471,7/21/2014,451,81.73,56.67,36860.23,25558.17,11302.06,16
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,3/28/2011,953361213,4/8/2011,9623,651.21,524.96,6266593.83,5051690.08,1214903.75,17
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,7/7/2011,807785928,7/25/2011,662,437.2,263.33,289426.4,174324.46,115101.94,18
Europe,France,Cosmetics,Online,M,12/7/2015,324669444,1/18/2016,5758,437.2,263.33,2517397.6,1516254.14,1001143.46,19
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,1/19/2011,246248090,2/21/2011,9137,81.73,56.67,746767.01,517793.79,228973.22,20
Central America and the Caribbean,Haiti,Office Supplies,Online,C,12/31/2010,485070693,1/31/2011,2052,651.21,524.96,1336282.92,1077217.92,259065,21
Central America and the Caribbean,Nicaragua,Household,Online,C,10/28/2015,573998582,12/7/2015,7791,668.27,502.54,5206491.57,3915289.14,1291202.43,22
Asia,Turkmenistan,Vegetables,Online,M,4/13/2015,116205585,6/2/2015,6670,154.06,90.93,1027580.2,606503.1,421077.1,23
Europe,United Kingdom,Cosmetics,Online,L,5/1/2015,135178029,5/16/2015,1038,437.2,263.33,453813.6,273336.54,180477.06,24
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,8/25/2011,824714744,9/24/2011,274,255.28,159.42,69946.72,43681.08,26265.64,25
Asia,China,Office Supplies,Online,M,2/10/2016,198927056,3/29/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75,26
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,2/28/2015,842238795,3/15/2015,6031,437.2,263.33,2636753.2,1588143.23,1048609.97,27
Middle East and North Africa,Kuwait,Household,Offline,C,6/13/2011,459386289,7/21/2011,1466,668.27,502.54,979683.82,736723.64,242960.18,28
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,6/23/2012,425418365,7/6/2012,9603,651.21,524.96,6253569.63,5041190.88,1212378.75,29
Europe,Estonia,Household,Offline,H,9/1/2011,835696351,10/21/2011,9976,668.27,502.54,6666661.52,5013339.04,1653322.48,30
Asia,Malaysia,Beverages,Online,M,11/13/2014,955894076,12/28/2014,9154,47.45,31.79,434357.3,291005.66,143351.64,31
Australia and Oceania,Vanuatu,Fruits,Online,C,11/3/2013,571997869,11/11/2013,5735,9.33,6.92,53507.55,39686.2,13821.35,32
Asia,India,Snacks,Online,L,10/10/2012,440306556,11/20/2012,5349,152.58,97.44,816150.42,521206.56,294943.86,33
Australia and Oceania,Samoa ,Household,Online,L,12/5/2016,937431466,12/8/2016,5657,668.27,502.54,3780403.39,2842868.78,937534.61,34
Asia,Kazakhstan,Snacks,Online,L,9/8/2013,710296428,10/25/2013,1352,152.58,97.44,206288.16,131738.88,74549.28,35
Europe,Czech Republic,Cosmetics,Online,H,3/22/2014,726137769,4/26/2014,9157,437.2,263.33,4003440.4,2411312.81,1592127.59,36
Europe,Belgium,Personal Care,Online,H,11/1/2011,222504317,11/20/2011,2827,81.73,56.67,231050.71,160206.09,70844.62,37
Europe,Finland,Household,Offline,H,1/15/2016,757257401,1/31/2016,8148,668.27,502.54,5445063.96,4094695.92,1350368.04,38
Middle East and North Africa,Oman,Cosmetics,Online,H,11/29/2010,358570849,12/28/2010,7937,437.2,263.33,3470056.4,2090050.21,1380006.19,39
Central America and the Caribbean,Dominica,Household,Offline,C,11/19/2011,274930989,12/13/2011,7044,668.27,502.54,4707293.88,3539891.76,1167402.12,40
Europe,Serbia,Clothes,Offline,L,7/6/2016,925136649,7/13/2016,7348,109.28,35.84,802989.44,263352.32,539637.12,41
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,11/11/2015,548299157,12/28/2015,2760,109.28,35.84,301612.8,98918.4,202694.4,42
Asia,Brunei,Cereal,Offline,L,5/28/2013,153842341,7/16/2013,4222,205.7,117.11,868465.4,494438.42,374026.98,43
Middle East and North Africa,Israel,Beverages,Offline,H,9/8/2013,371502530,10/13/2013,4709,47.45,31.79,223442.05,149699.11,73742.94,44
Australia and Oceania,Solomon Islands,Household,Online,M,12/17/2010,101328551,12/28/2010,4225,668.27,502.54,2823440.75,2123231.5,700209.25,45
Sub-Saharan Africa,Togo,Cosmetics,Online,M,9/8/2015,563681733,9/9/2015,4806,437.2,263.33,2101183.2,1265563.98,835619.22,46
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,11/17/2012,349235904,12/2/2012,5520,109.28,35.84,603225.6,197836.8,405388.8,47
North America,Canada,Cosmetics,Online,H,5/9/2011,368977391,6/2/2011,7464,437.2,263.33,3263260.8,1965495.12,1297765.68,48
Middle East and North Africa,Lebanon,Meat,Online,L,3/8/2017,704205024,4/18/2017,8770,421.89,364.69,3699975.3,3198331.3,501644,49
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,10/20/2014,156530129,11/29/2014,9599,9.33,6.92,89558.67,66425.08,23133.59,50
Asia,South Korea,Meat,Offline,L,3/16/2016,297876536,4/20/2016,7141,421.89,364.69,3012716.49,2604251.29,408465.2,51
Asia,Indonesia,Household,Online,C,9/28/2011,520480573,9/28/2011,623,668.27,502.54,416332.21,313082.42,103249.79,52
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,10/2/2011,286891067,10/4/2011,6297,651.21,524.96,4100669.37,3305673.12,794996.25,53
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,7/1/2012,479969346,7/20/2012,2450,437.2,263.33,1071140,645158.5,425981.5,54
Asia,Thailand,Meat,Online,C,2/4/2015,252889239,2/19/2015,4401,421.89,364.69,1856737.89,1605000.69,251737.2,55
Asia,Nepal,Meat,Online,H,2/21/2014,179137074,3/14/2014,9496,421.89,364.69,4006267.44,3463096.24,543171.2,56
Europe,Montenegro,Clothes,Offline,M,9/4/2016,902511680,9/8/2016,2117,109.28,35.84,231345.76,75873.28,155472.48,57
Europe,Greece,Cereal,Online,H,8/22/2015,887124383,10/8/2015,8674,205.7,117.11,1784241.8,1015812.14,768429.66,58
Europe,Monaco,Beverages,Offline,M,5/29/2016,467399013,6/14/2016,2609,47.45,31.79,123797.05,82940.11,40856.94,59
Asia,Taiwan,Cereal,Online,H,4/11/2010,498071897,5/26/2010,9397,205.7,117.11,1932962.9,1100482.67,832480.23,60
Europe,Albania,Personal Care,Offline,M,2/6/2016,104191863,2/11/2016,1543,81.73,56.67,126109.39,87441.81,38667.58,61
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,12/12/2015,731120240,1/12/2016,3581,9.33,6.92,33410.73,24780.52,8630.21,62
Europe,Italy,Cereal,Online,M,11/15/2011,294530856,12/28/2011,7080,205.7,117.11,1456356,829138.8,627217.2,63
Europe,Switzerland,Office Supplies,Offline,C,7/29/2014,830410039,8/27/2014,5639,651.21,524.96,3672173.19,2960249.44,711923.75,64
Europe,Netherlands,Fruits,Online,L,11/19/2016,845056617,11/30/2016,9887,9.33,6.92,92245.71,68418.04,23827.67,65
Europe,Sweden,Beverages,Online,H,9/13/2012,265081918,10/12/2012,2485,47.45,31.79,117913.25,78998.15,38915.1,66
Europe,Italy,Cereal,Online,C,11/30/2015,887409770,12/5/2015,3126,205.7,117.11,643018.2,366085.86,276932.34,67
Sub-Saharan Africa,Burundi,Beverages,Online,H,3/9/2011,529276502,4/9/2011,3533,47.45,31.79,167640.85,112314.07,55326.78,68
Europe,Iceland,Baby Food,Offline,M,10/2/2010,678230941,11/3/2010,2462,255.28,159.42,628499.36,392492.04,236007.32,69
Europe,Finland,Vegetables,Offline,C,10/9/2012,642134416,11/27/2012,698,154.06,90.93,107533.88,63469.14,44064.74,70
Sub-Saharan Africa,Rwanda,Fruits,Online,L,9/5/2012,699160754,9/15/2012,6059,9.33,6.92,56530.47,41928.28,14602.19,71
Asia,Japan,Household,Offline,M,7/16/2014,747796285,7/24/2014,8393,668.27,502.54,5608790.11,4217818.22,1390971.89,72
Europe,Romania,Beverages,Online,M,2/19/2012,756839835,3/13/2012,4581,47.45,31.79,217368.45,145629.99,71738.46,73
Central America and the Caribbean,Belize,Personal Care,Online,H,6/14/2015,315402734,8/2/2015,3533,81.73,56.67,288752.09,200215.11,88536.98,74
Middle East and North Africa,Egypt,Clothes,Online,C,8/9/2016,882908809,8/24/2016,1192,109.28,35.84,130261.76,42721.28,87540.48,75
Australia and Oceania,Tonga,Baby Food,Online,L,5/11/2016,839094388,5/31/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66,76
Asia,Thailand,Fruits,Offline,C,9/30/2012,434008300,11/14/2012,1555,9.33,6.92,14508.15,10760.6,3747.55,77
Central America and the Caribbean,Dominica,Beverages,Online,L,6/12/2012,438011872,7/18/2012,6301,47.45,31.79,298982.45,200308.79,98673.66,78
Sub-Saharan Africa,Ghana,Clothes,Online,M,11/2/2011,791778934,12/1/2011,3836,109.28,35.84,419198.08,137482.24,281715.84,79
Australia and Oceania,East Timor,Cereal,Offline,M,12/7/2015,156295812,12/30/2015,259,205.7,117.11,53276.3,30331.49,22944.81,80
Sub-Saharan Africa,The Gambia,Fruits,Online,C,11/20/2011,862861335,11/22/2011,8699,9.33,6.92,81161.67,60197.08,20964.59,81
Sub-Saharan Africa,Mali,Household,Offline,M,8/19/2010,363086831,9/7/2010,4317,668.27,502.54,2884921.59,2169465.18,715456.41,82
Asia,Indonesia,Personal Care,Offline,L,10/22/2012,678896129,10/31/2012,9306,81.73,56.67,760579.38,527371.02,233208.36,83
Europe,Albania,Baby Food,Offline,H,7/19/2012,752525556,8/13/2012,7890,255.28,159.42,2014159.2,1257823.8,756335.4,84
Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2016,496523940,6/4/2016,1323,9.33,6.92,12343.59,9155.16,3188.43,85
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,11/11/2016,343752610,11/16/2016,2891,255.28,159.42,738014.48,460883.22,277131.26,86
Europe,Italy,Office Supplies,Online,H,3/29/2011,797385394,4/11/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25,87
Europe,Moldova ,Fruits,Online,C,1/27/2013,180908620,3/3/2013,3736,9.33,6.92,34856.88,25853.12,9003.76,88
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,6/18/2010,488121116,6/30/2010,4740,9.33,6.92,44224.2,32800.8,11423.4,89
Europe,Romania,Cereal,Online,M,4/16/2015,633134210,4/18/2015,7337,205.7,117.11,1509220.9,859236.07,649984.83,90
Middle East and North Africa,Pakistan,Meat,Online,M,12/28/2013,500371730,2/15/2014,9969,421.89,364.69,4205821.41,3635594.61,570226.8,91
Sub-Saharan Africa,Madagascar,Clothes,Online,L,10/17/2016,494570004,10/26/2016,3110,109.28,35.84,339860.8,111462.4,228398.4,92
North America,United States of America,Personal Care,Online,H,1/21/2016,190777862,2/19/2016,4264,81.73,56.67,348496.72,241640.88,106855.84,93
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,10/7/2012,584356629,10/25/2012,2967,437.2,263.33,1297172.4,781300.11,515872.29,94
Australia and Oceania,New Zealand,Beverages,Online,M,10/11/2012,940980136,11/4/2012,5788,47.45,31.79,274640.6,184000.52,90640.08,95
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,6/6/2015,146634709,6/12/2015,1324,255.28,159.42,337990.72,211072.08,126918.64,96
Asia,Turkmenistan,Meat,Online,M,4/30/2017,757619178,5/14/2017,5206,421.89,364.69,2196359.34,1898576.14,297783.2,97
Sub-Saharan Africa,Malawi,Meat,Offline,H,3/1/2016,450544869,3/12/2016,5094,421.89,364.69,2149107.66,1857730.86,291376.8,98
Australia and Oceania,Vanuatu,Cereal,Offline,C,6/20/2014,572335612,8/5/2014,5681,205.7,117.11,1168581.7,665301.91,503279.79,99
Sub-Saharan Africa,Mali,Baby Food,Online,L,11/3/2015,290227735,12/7/2015,3691,255.28,159.42,942238.48,588419.22,353819.26,100
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,7/30/2013,641770064,8/25/2013,2878,437.2,263.33,1258261.6,757863.74,500397.86,101
Asia,Sri Lanka,Fruits,Online,H,3/13/2017,484823930,4/20/2017,9030,9.33,6.92,84249.9,62487.6,21762.3,102
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,10/11/2010,547563159,11/4/2010,4962,205.7,117.11,1020683.4,581099.82,439583.58,103
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,4/25/2017,278474080,6/14/2017,5523,255.28,159.42,1409911.44,880476.66,529434.78,104
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,8/30/2011,996355521,9/21/2011,2595,152.58,97.44,395945.1,252856.8,143088.3,105
Asia,South Korea,Household,Offline,C,2/27/2015,940318810,3/6/2015,87,668.27,502.54,58139.49,43720.98,14418.51,106
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,2/20/2016,219787776,3/5/2016,8942,437.2,263.33,3909442.4,2354696.86,1554745.54,107
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,H,7/30/2011,364498746,8/11/2011,2134,154.06,90.93,328764.04,194044.62,134719.42,108
North America,Greenland,Household,Online,H,11/14/2010,274500548,11/23/2010,9667,668.27,502.54,6460166.09,4858054.18,1602111.91,109
Asia,Kazakhstan,Baby Food,Online,H,11/25/2016,270154511,12/22/2016,3578,255.28,159.42,913391.84,570404.76,342987.08,110
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,9/12/2014,742134463,10/8/2014,2934,81.73,56.67,239795.82,166269.78,73526.04,111
Asia,Myanmar,Cosmetics,Online,C,1/21/2013,801426732,2/19/2013,8834,437.2,263.33,3862224.8,2326257.22,1535967.58,112
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,6/30/2010,529330146,8/16/2010,9408,47.45,31.79,446409.6,299080.32,147329.28,113
Europe,Serbia,Office Supplies,Offline,C,2/26/2014,527456033,3/2/2014,4816,651.21,524.96,3136227.36,2528207.36,608020,114
Europe,Albania,Meat,Offline,M,4/26/2013,567728221,5/12/2013,2252,421.89,364.69,950096.28,821281.88,128814.4,115
Europe,Armenia,Clothes,Offline,C,6/23/2013,942383038,6/29/2013,938,109.28,35.84,102504.64,33617.92,68886.72,116
Middle East and North Africa,Somalia,Snacks,Online,C,5/26/2017,213969314,7/7/2017,7130,152.58,97.44,1087895.4,694747.2,393148.2,117
Sub-Saharan Africa,Kenya,Cereal,Offline,M,10/10/2013,165348374,11/27/2013,9113,205.7,117.11,1874544.1,1067223.43,807320.67,118
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,4/16/2011,849694049,5/29/2011,2206,437.2,263.33,964463.2,580905.98,383557.22,119
North America,Canada,Cosmetics,Online,C,2/14/2012,140492665,2/18/2012,3757,437.2,263.33,1642560.4,989330.81,653229.59,120
Australia and Oceania,Marshall Islands,Personal Care,Online,L,9/23/2015,481543052,9/24/2015,8145,81.73,56.67,665690.85,461577.15,204113.7,121
Europe,Estonia,Vegetables,Online,L,1/20/2015,336956536,2/4/2015,1782,154.06,90.93,274534.92,162037.26,112497.66,122
Europe,Armenia,Snacks,Offline,M,6/23/2015,941156947,7/6/2015,8110,152.58,97.44,1237423.8,790238.4,447185.4,123
Middle East and North Africa,Syria,Snacks,Online,M,11/9/2015,448880612,12/9/2015,2603,152.58,97.44,397165.74,253636.32,143529.42,124
Asia,Myanmar,Office Supplies,Offline,C,5/4/2012,685176360,6/8/2012,7766,651.21,524.96,5057296.86,4076839.36,980457.5,125
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,4/13/2017,395405519,4/26/2017,8135,651.21,524.96,5297593.35,4270549.6,1027043.75,126
Sub-Saharan Africa,Madagascar,Household,Offline,C,1/7/2010,195241916,2/12/2010,5276,668.27,502.54,3525792.52,2651401.04,874391.48,127
Sub-Saharan Africa,Niger,Clothes,Offline,C,5/25/2016,320671880,7/5/2016,2790,109.28,35.84,304891.2,99993.6,204897.6,128
Asia,Mongolia,Meat,Offline,H,2/7/2014,177994239,3/29/2014,1306,421.89,364.69,550988.34,476285.14,74703.2,129
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,3/4/2012,593820321,3/4/2012,3484,154.06,90.93,536745.04,316800.12,219944.92,130
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,12/5/2016,665073955,12/24/2016,9017,152.58,97.44,1375813.86,878616.48,497197.38,131
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,1/14/2013,908991467,2/27/2013,9630,154.06,90.93,1483597.8,875655.9,607941.9,132
Europe,Denmark,Cosmetics,Online,M,9/24/2012,113121688,9/26/2012,4076,437.2,263.33,1782027.2,1073333.08,708694.12,133
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,3/3/2014,285325944,4/7/2014,3142,421.89,364.69,1325578.38,1145855.98,179722.4,134
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,10/11/2012,803778064,10/30/2012,4646,109.28,35.84,507714.88,166512.64,341202.24,135
Middle East and North Africa,Syria,Household,Offline,L,8/20/2012,666964375,10/8/2012,8435,668.27,502.54,5636857.45,4238924.9,1397932.55,136
Middle East and North Africa,Saudi Arabia,Meat,Online,M,2/2/2015,743683707,2/4/2015,1390,421.89,364.69,586427.1,506919.1,79508,137
Europe,Bulgaria,Cereal,Offline,C,12/25/2014,623047387,1/18/2015,2422,205.7,117.11,498205.4,283640.42,214564.98,138
Europe,Armenia,Office Supplies,Online,M,1/2/2012,864479243,2/17/2012,7474,651.21,524.96,4867143.54,3923551.04,943592.5,139
Sub-Saharan Africa,Sudan,Baby Food,Online,H,6/27/2014,747715604,7/8/2014,4518,255.28,159.42,1153355.04,720259.56,433095.48,140
Middle East and North Africa,Morocco,Snacks,Offline,M,11/22/2012,522805297,11/28/2012,8560,152.58,97.44,1306084.8,834086.4,471998.4,141
Middle East and North Africa,Yemen,Vegetables,Online,C,11/26/2013,960109651,12/21/2013,6636,154.06,90.93,1022342.16,603411.48,418930.68,142
Europe,Netherlands,Cosmetics,Online,L,11/21/2013,200302493,11/25/2013,2814,437.2,263.33,1230280.8,741010.62,489270.18,143
Asia,Cambodia,Household,Offline,C,4/21/2010,504370152,6/2/2010,3191,668.27,502.54,2132449.57,1603605.14,528844.43,144
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,1/3/2013,603611457,1/25/2013,899,154.06,90.93,138499.94,81746.07,56753.87,145
Australia and Oceania,East Timor,Office Supplies,Offline,C,3/23/2010,649637734,5/10/2010,1097,651.21,524.96,714377.37,575881.12,138496.25,146
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,2/27/2010,864372813,3/3/2010,5979,437.2,263.33,2614018.8,1574450.07,1039568.73,147
Asia,South Korea,Clothes,Offline,C,7/10/2014,190053021,8/25/2014,9767,109.28,35.84,1067337.76,350049.28,717288.48,148
Australia and Oceania,Tonga,Fruits,Offline,M,9/21/2014,339227187,9/29/2014,3718,9.33,6.92,34688.94,25728.56,8960.38,149
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,10/21/2010,844756639,12/8/2010,1117,421.89,364.69,471251.13,407358.73,63892.4,150
Sub-Saharan Africa,Central African Republic,Household,Online,M,3/31/2015,409815204,4/4/2015,2281,668.27,502.54,1524323.87,1146293.74,378030.13,151
Europe,Latvia,Meat,Online,M,4/16/2011,957889211,5/18/2011,9559,421.89,364.69,4032846.51,3486071.71,546774.8,152
Central America and the Caribbean,El Salvador,Household,Online,M,4/28/2017,882777488,5/21/2017,2331,668.27,502.54,1557737.37,1171420.74,386316.63,153
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,12/9/2014,898591363,1/13/2015,2008,47.45,31.79,95279.6,63834.32,31445.28,154
Central America and the Caribbean,Grenada,Beverages,Offline,C,4/17/2013,889754664,4/27/2013,7032,47.45,31.79,333668.4,223547.28,110121.12,155
Europe,Portugal,Cereal,Online,M,1/14/2015,361003720,1/21/2015,7878,205.7,117.11,1620504.6,922592.58,697912.02,156
Sub-Saharan Africa,Togo,Baby Food,Online,M,7/13/2012,687387359,8/5/2012,2050,255.28,159.42,523324,326811,196513,157
Middle East and North Africa,Bahrain,Snacks,Offline,H,5/4/2014,164266908,5/19/2014,9083,152.58,97.44,1385884.14,885047.52,500836.62,158
Sub-Saharan Africa,Uganda,Cereal,Offline,M,3/2/2011,757316195,4/2/2011,5546,205.7,117.11,1140812.2,649492.06,491320.14,159
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/27/2017,452521550,7/29/2017,38,152.58,97.44,5798.04,3702.72,2095.32,160
Europe,Belgium,Vegetables,Offline,L,10/13/2014,906181800,10/29/2014,8187,154.06,90.93,1261289.22,744443.91,516845.31,161
Sub-Saharan Africa,Cameroon,Meat,Offline,C,11/16/2015,694908273,1/2/2016,7655,421.89,364.69,3229567.95,2791701.95,437866,162
Asia,Bhutan,Office Supplies,Online,H,9/22/2015,265624797,10/16/2015,3135,651.21,524.96,2041543.35,1645749.6,395793.75,163
Europe,Georgia,Beverages,Online,L,5/10/2010,585567700,5/21/2010,1350,47.45,31.79,64057.5,42916.5,21141,164
Middle East and North Africa,Lebanon,Baby Food,Online,H,10/17/2015,892285811,10/27/2015,6055,255.28,159.42,1545720.4,965288.1,580432.3,165
Australia and Oceania,Kiribati,Cereal,Online,L,4/4/2011,943640458,5/12/2011,3036,205.7,117.11,624505.2,355545.96,268959.24,166
Europe,Croatia,Cosmetics,Online,C,2/11/2011,567805469,3/30/2011,5111,437.2,263.33,2234529.2,1345879.63,888649.57,167
Australia and Oceania,Vanuatu,Personal Care,Online,H,8/26/2015,113267171,8/30/2015,7128,81.73,56.67,582571.44,403943.76,178627.68,168
Asia,Cambodia,Cereal,Offline,L,11/7/2014,898824393,11/21/2014,967,205.7,117.11,198911.9,113245.37,85666.53,169
Europe,Czech Republic,Snacks,Online,M,12/4/2014,263588464,1/20/2015,539,152.58,97.44,82240.62,52520.16,29720.46,170
Middle East and North Africa,Somalia,Office Supplies,Offline,C,10/10/2011,116983211,10/18/2011,6786,651.21,524.96,4419111.06,3562378.56,856732.5,171
Australia and Oceania,Solomon Islands,Baby Food,Online,M,7/6/2017,188744962,7/24/2017,2683,255.28,159.42,684916.24,427723.86,257192.38,172
Middle East and North Africa,Algeria,Snacks,Online,M,4/2/2011,278922545,5/7/2011,8234,152.58,97.44,1256343.72,802320.96,454022.76,173
Middle East and North Africa,Turkey,Baby Food,Online,H,1/8/2011,707877290,2/8/2011,5475,255.28,159.42,1397658,872824.5,524833.5,174
Middle East and North Africa,Iraq,Personal Care,Offline,H,12/26/2016,966283023,1/10/2017,3474,81.73,56.67,283930.02,196871.58,87058.44,175
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,3/28/2015,165126073,4/8/2015,3329,651.21,524.96,2167878.09,1747591.84,420286.25,176
Asia,Bhutan,Personal Care,Offline,M,11/8/2011,185705268,12/8/2011,3170,81.73,56.67,259084.1,179643.9,79440.2,177
Asia,Uzbekistan,Household,Offline,H,12/25/2013,729631936,2/11/2014,3159,668.27,502.54,2111064.93,1587523.86,523541.07,178
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,11/27/2010,668829905,12/23/2010,487,668.27,502.54,325447.49,244736.98,80710.51,179
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,9/8/2015,295535504,10/19/2015,4378,255.28,159.42,1117615.84,697940.76,419675.08,180
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,12/12/2015,872297561,12/20/2015,1087,651.21,524.96,707865.27,570631.52,137233.75,181
Europe,Iceland,Fruits,Offline,H,7/11/2015,581977403,7/16/2015,8901,9.33,6.92,83046.33,61594.92,21451.41,182
Sub-Saharan Africa,Gabon,Cereal,Offline,M,7/14/2015,377748858,8/31/2015,3136,205.7,117.11,645075.2,367256.96,277818.24,183
Asia,Indonesia,Baby Food,Offline,H,7/29/2010,833098256,8/13/2010,1142,255.28,159.42,291529.76,182057.64,109472.12,184
Europe,Switzerland,Personal Care,Online,H,4/2/2015,791824424,4/28/2015,7298,81.73,56.67,596465.54,413577.66,182887.88,185
Europe,Hungary,Snacks,Online,M,12/10/2014,518038690,12/21/2014,8015,152.58,97.44,1222928.7,780981.6,441947.1,186
Middle East and North Africa,Jordan,Beverages,Offline,M,1/6/2015,346164882,2/14/2015,6736,47.45,31.79,319623.2,214137.44,105485.76,187
Europe,Montenegro,Clothes,Online,C,5/4/2014,230939328,6/16/2014,8934,109.28,35.84,976307.52,320194.56,656112.96,188
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,8/17/2016,197410857,9/29/2016,7114,651.21,524.96,4632707.94,3734565.44,898142.5,189
North America,Greenland,Household,Offline,C,7/8/2011,790940797,8/1/2011,5813,668.27,502.54,3884653.51,2921265.02,963388.49,190
Europe,Andorra,Office Supplies,Online,C,3/19/2016,827202975,3/26/2016,6598,651.21,524.96,4296683.58,3463686.08,832997.5,191
Middle East and North Africa,Oman,Fruits,Online,H,2/14/2011,542183721,3/16/2011,3066,9.33,6.92,28605.78,21216.72,7389.06,192
Sub-Saharan Africa,Kenya,Baby Food,Online,H,10/17/2011,242181861,11/1/2011,5849,255.28,159.42,1493132.72,932447.58,560685.14,193
Europe,Andorra,Beverages,Online,L,2/13/2012,753808724,2/13/2012,7608,47.45,31.79,360999.6,241858.32,119141.28,194
